"doc_id","AB","TI","DE","PY","DI","LA"
"CHRAPUSTA E, 2015, TOXICON","In the polar regions cyanobacteria are an important element of plant communities and represent the dominant group of primary producers. They commonly form thick highly diverse biological soil crusts that provide microhabitats for other organisms. Cyanobacteria are also producers of toxic secondary metabolites. In the present study we demonstrated that biocrust-forming cyanobacteria inhabiting the Kaffioyra Plain, the north-west coast of Spitsbergen, are able to synthesize toxins, especially microcystins (MCs, from 0.123 to 11.058 mu g MC-LR per g dry weight, DW) and anatoxin-a (ANTX-a, from 0.322 to 0.633 mu g ANTX-a per g DW). To the best of our knowledge, this is the first report on the presence of ANTX-a in the entire polar region. The occurrence of cyanotoxins can exert a long-term impact on organisms co-existing in biocrust communities and can have far-reaching consequences for the entire polar ecosystem. (C) 2015 Elsevier Ltd. All rights reserved.","Microcystins and anatoxin-a in Arctic biocrust cyanobacterial communities",NA,2015,"10.1016/j.toxicon.2015.04.016",NA
"WANG Q, 2021, ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH","The main characteristic of eutrophication is cyanobacteria harmful algae blooms. Microcystin-leucine arginine (MC-LR) is considered to be the most toxic and most commonly secondary metabolite produced by cyanobacteria. It has been reported that MC-LR had potential vascular toxicity. However, the mechanism that MC-LR-induced vascular toxicity is very limited and remains to be clarified. The aim of this study was to evaluate the toxic hazard toward the vasculogenesis and angiogenesis of MC-LR. Its effects on vasculogenesis, sprouting angiogenesis, and endothelial cell tube formation were studied. The study showed that MC-LR exposure blocked vasculogenesis in zebrafish embryos, sprouting angiogenesis from rat aorta, and tube formation of human umbilical vein endothelial cells (HUVECs). In addition, MC-LR exposure also induced the disruption of cytoskeletal structures and markedly inhibited endothelial cell (EC) migration from caudal hematopoietic tissue in zebrafish and HUVEC migration. Western blot analysis showed that MC-LR exposure downregulated the expressions of integrin beta 1, FAK, Rho, and ROCK. Combined with these results, MC-LR could induce disruption of cytoskeleton via downregulating integrin-mediated FAK/ROCK signaling pathway, leading to the inhibition of EC migration, which finally blocked vasculogenesis and angiogenesis.","Microcystin-leucine arginine blocks vasculogenesis and angiogenesis through impairing cytoskeleton and impeding endothelial cell migration by downregulating integrin-mediated Rho/ROCK signaling pathway",NA,2021,"10.1007/s11356-021-15337-9",NA
"KAASALAINEN U, 2012, PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","Lichens are symbiotic associations between fungi and photosynthetic algae or cyanobacteria. Microcystins are potent toxins that are responsible for the poisoning of both humans and animals. These toxins are mainly associated with aquatic cyanobacterial blooms, but here we show that the cyanobacterial symbionts of terrestrial lichens from all over the world commonly produce microcystins. We screened 803 lichen specimens from five different continents for cyanobacterial toxins by amplifying a part of the gene cluster encoding the enzyme complex responsible for microcystin production and detecting toxins directly fromlichen thalli. We found either the biosynthetic genes for making microcystins or the toxin itself in 12% of all analyzed lichen specimens. A plethora of different microcystins was found with over 50 chemical variants, and many of the variants detected have only rarely been reported from free-living cyanobacteria. In addition, high amounts of nodularin, up to 60 mu g g(-1), were detected from some lichen thalli. This microcystin analog and potent hepatotoxin has previously been known only from the aquatic bloom-forming genus Nodularia. Our results demonstrate that the production of cyanobacterial hepatotoxins in lichen symbiosis is a global phenomenon and occurs in many different lichen lineages. The very high genetic diversity of the mcyE gene and the chemical diversity of microcystins suggest that lichen symbioses may have been an important environment for diversification of these cyanobacteria.","Cyanobacteria produce a high variety of hepatotoxic peptides in lichen symbiosis",NA,2012,"10.1073/pnas.1200279109",NA
"MOFFITT M, 2007, BIOCHEMISTRY","Phenylalanine ammonia lyase (PAL) catalyzes the deamination of phenylalanine to cinnamate and ammonia. While PALs are common in terrestrial plants where they catalyze the first committed step in the formation of phenylpropanoids, only a few prokaryotic PALs have been identified to date. Here we describe for the first time PALs from cyanobacteria, in particular, Anabaena variabilis ATCC 29413 and Nostoc punctiforme ATCC 29133, identified by screening the genome sequences of these organisms for members of the aromatic amino acid ammonia lyase family. Both PAL genes associate with secondary metabolite biosynthetic gene clusters as observed for other eubacterial PAL genes. In comparison to eukaryotic homologues, the cyanobacterial PALs are 20% smaller in size but share similar substrate selectivity and kinetic activity toward L-phenylalanine over L-tyrosine. Structure elucidation by protein X-ray crystallography confirmed that the two cyanobacterial PALs are similar in tertiary and quatenary structure to plant and yeast PALs as well as the mechanistically related histidine ammonia lyases.","Discovery of two cyanobacterial phenylalanine ammonia lyases: Kinetic and structural characterization",NA,2007,"10.1021/bi061774g",NA
"AKBARIZARE M, 2020, EGYPTIAN LIVER JOURNAL","Background Spirulina platensis, an edible cyanobacterium, is considered as a valuable and natural resource of novel anticancer agents. This study aimed to investigate the anticancer potential of major bioactive metabolites from Spirulina platensis on hepatocellular carcinoma cells. The total phenolic and alkaloid content of S. platensis were determined using spectrophotometric procedures and thin-layer chromatography. ‍‍Cellular viability of HepG2 cancer cells and normal fibroblasts was evaluated using MTT assay after 24 h treatment with 0.02-2 mg/ml of alkaloids, phenolic compounds, aqueous, and methanol extracts from Spirulina platensis. Results Total phenolic and total alkaloid compounds were 150.5 +/- 1.18 mg gallic acid equivalents/mg extract and 11.4 +/- 0.05 mg atropine equivalents/mg extract, respectively. All tested extracts and compounds demonstrated the inhibitory effect on the viability of HepG2 cells in a dose-dependent manner without cytotoxicity on normal cells. The most potent anticancer activity was induced by alkaloids (2 +/- 0.001 mg/ml) with 80% reduction in cell viability and an IC50 of 0.53 +/- 0.08 mg/ml. IC50 values of the aqueous extract, the methanolic extract, and phenolic compounds were 1.7 +/- 0.14, 1.28 +/- 0.22, and 0.86 +/- 0.14 mg/ml, respectively. Conclusions This is the first report to demonstrate anticancer effects of alkaloids and phenolic compounds of Spirulina platensis in relation to liver cancer.","In vitro assessment of the cytotoxic effects of secondary metabolites from Spirulina platensis on hepatocellular carcinoma",NA,2020,"10.1186/s43066-020-0018-3",NA
"VEHOVSZKY A, 2012, ACTA BIOLOGICA HUNGARICA","The responses of the snail central neurons (Helix pomatia, Lymnaea stagnalis) and the isolated Helix heart were characterized evoked by cyanobacterial extracts (Cylindrospermopsis raciborskii ACT strains) isolated from Lake Balaton (Hungary). The nicotinergic acetylcholine (ACh) receptors in the CNS (both excitatory and inhibitory) were blocked by the extracts of ACT 9502 and ACT 9505 strains and the anatoxin-a (homoanatoxin-a) producing reference strain of Oscillatoria sp. (PC 6506), similar to the inhibitory effects of the pure anatoxin-a. The enhancement of the ACh responses by the ACT 9504 extract suggests additional, probably acetylcholine esterase inhibitory mechanisms. On the isolated Helix heart the crude ACT 9505 and PC 6506 extracts evoked frequency increase and transient twitch contraction, opposite to the ACh evoked heart relaxation. Anatoxin-a similarly contracted the heart but did not increase its contration frequency. These data suggest the involvement of some non-cholinergic mechanisms, acting very likely by direct modulation of the electrical or contractile system of the isolated heart. Diversity of the effects evoked by the cyanobacterial extracts in the CNS and heart suggest pharmacologically different neuroactive components among the secondary metabolites of the cyanobacteria acting on both (anatoxin-a like) cholinergic and (unidentified) non-cholinergic receptors.","NEUROTOXIC EFFECTS EVOKED BY CYANOBACTERIAL EXTRACTS SUGGEST MULTIPLE RECEPTORS INVOLVED IN ELECTROPHYSIOLOGICAL RESPONSES OF MOLLUSCAN (CNS, HEART) MODELS",NA,2012,"10.1556/ABiol.63.2012.Suppl.2.21",NA
"JAJA-CHIMEDZA A, 2012, TOXINS","Cyanobacteria (""blue-green algae"") are recognized producers of a diverse array of toxic secondary metabolites. Of these, the lipopolysaccharides (LPS), produced by all cyanobacteria, remain to be well investigated. In the current study, we specifically employed the zebrafish (Danio rerio) embryo to investigate the effects of LPS from geographically diverse strains of the widespread cyanobacterial genus, Microcystis, on several detoxifying enzymes/pathways, including glutathione-S-transferase (GST), glutathione peroxidase (GPx)/glutathione reductase (GR), superoxide dismutase (SOD), and catalase (CAT), and compared observed effects to those of heterotrophic bacterial (i.e., E. coli) LPS. In agreement with previous studies, cyanobacterial LPS significantly reduced GST in embryos exposed to LPS in all treatments. In contrast, GPx moderately increased in embryos exposed to LPS, with no effect on reciprocal GR activity. Interestingly, total glutathione levels were elevated in embryos exposed to Microcystis LPS, but the relative levels of reduced and oxidized glutathione (i.e., GSH/GSSG) were, likewise, elevated suggesting that oxidative stress is not involved in the observed effects as typical of heterotrophic bacterial LPS in mammalian systems. In further support of this, no effect was observed with respect to CAT or SOD activity. These findings demonstrate that Microcystis LPS affects glutathione-based detoxification pathways in the zebrafish embryo, and more generally, that this model is well suited for investigating the apparent toxicophore of cyanobacterial LPS, including possible differences in structure-activity relationships between heterotrophic and cyanobacterial LPS, and teleost fish versus mammalian systems.","Effects of Cyanobacterial Lipopolysaccharides from Microcystis on Glutathione-Based Detoxification Pathways in the Zebrafish (Danio rerio) Embryo",NA,2012,"10.3390/toxins4060390",NA
"ZARE M, 2020, IRANIAN JOURNAL OF FISHERIES SCIENCES","Cyanobacteria (blue-green algae) are a unique group of photosynthetic bacteria amongst the oldest forms of life, which widespread in aquatic environments including freshwater lakes, rivers and reservoirs. Furthermore, they have ability to produce a wide range of secondary metabolites with toxic property for aquatic animals, as well as human beings. Considering the importance of cyanobacteria in public health, the introduction of sensitive and reliable methods for their detection is the main aim of this study. In the present study, 30 water samples were collected from six locations of the Kor River, Iran. The samples were analyzed for the prevalence of cyanobacterial species using conventional culture methods and morphological tests. Then, molecular identification of the isolates was performed by the comparative evaluation of three sets of primers (CYA106/CYA781; CYA781/CYA359; and PC alpha/PC beta). Furthermore, their abilities to produce cyanobacterial toxins including microcystin and nodularin synthetase enzyme complexes were investigated by using polymerase chain reaction method. The results obtained from this study indicated that two isolates were identified as Cyanobacterium aponinum and Phormidium sp. none of the isolates had ability to produce selected toxins. In addition, the results indicated that the selected pair primers were proper for detection of the isolates. Hence, due to importance of cyanobacterial isolation from water samples and their effect on human health, periodic studies in different water resources and regions seem necessary. Furthermore, among the selected primers, CYA106/CYA781 could be a proper primer pair for detection of cyanobacterial isolates.","Phylogenetic analysis of isolated Phormidium sp. and Cyanobacterium aponinum from Kor River",NA,2020,"10.22092/ijfs.2020.122575",NA
"PEUTHERT A, 2010, TOXICON","Spray irrigation of crop plants can represent a risk if the water is contaminated with cyanotoxins. These secondary metabolites produced by many cyanobacteria can have adverse effects on organisms, among others the induction of excess oxygen radicals, so-called oxidative stress. Thereby tocopherol as a lipid antioxidant is essential to maintain membrane integrity. In this study the effects of the cyanotoxin microcystin-LR (MC-LR), and a Microcystis crude extract (Mic-CE) containing MC-LR on tocopherol content and gene expression of Homogentisate phytyltransferase (HPT), involved in tocopherol synthesis, were investigated in seedlings of the crop plant Medicago sativa. Exposures to environmental relevant concentrations showed that Mic-CE affects the tocopherols at a lower concentration than the pure toxin. Changes during a 3-day exposure using 0.5 mu g L-1 MC-LR and Mic-CE revealed strong increases of alpha- and beta-tocopherol content, whereas the influence on beta-tocopherol was far stronger than on a-tocopherol. The HPT mRNA was elevated after 24 and 72 h exposure to MC-LR. These results show that also low concentrations of cyanobacterial toxins in the water have strong influence on tocopherol in M. sativa seedlings and therefore represent a stress for the plants. (C) 2010 Elsevier Ltd. All rights reserved.","Influence of the cyanotoxin microcystin-LR on tocopherol in Alfalfa seedlings (Medicago sativa)",NA,2010,"10.1016/j.toxicon.2010.04.004",NA
"GARNEAU M, 2015, HARMFUL ALGAE","The filamentous cyanobacterium Planktothrix rubescens produces secondary metabolites called microcystins (MC) that are potent toxins for most eukaryotes, including zooplankton grazers, cattle and humans. P. rubescens occurs in many deep and thermally stratified lakes throughout Europe. In Lake Zurich (Switzerland), it re-appeared in the 1970s concomitant with decreasing eutrophication. Since then, P. rubescens has become the dominant species in this major drinking water reservoir, where it forms massive metalimnetic blooms during late summer. These cyanobacteria harbor subpopulations of non-MC producers, but little is known about the environmental factors affecting the success of such genotypes. The non-MC-producing subpopulation of P. rubescens was studied using a quantitative real-time PCR (qPCR) assay on the MC synthetase (mcy) gene cluster that targets a deletion on the mcyH and mcyA genes, which inactivates MC biosynthesis. Two complementary qPCR assays were used to assess the total population abundance (based on the 16S rDNA gene) and the mcy gene copy number (based on a conserved region in the adenylation domain of the mcyB gene). The objective was to evaluate the seasonal patterns of the share of non-MC-producing filaments in the total P. rubescens population. The mcyHA mutants were present in low proportions (up to 14%) throughout the year. Their highest relative abundances occurred during the winter mixis, when total concentrations of P. rubescens were minimal. The MC deficient mutants seemed to better survive in sparse populations, possibly because of lower grazing pressure and a consequently reduced need for MG-mediated protection. Alternatively, the mutants might cope better with the sub-optimal, stressful pressure and light conditions during the winter mixis. Altogether, our results suggest that subtle trade-offs might seasonally determine the proportions of non-MC producers within P. rubescens populations. (C) 2015 Elsevier B.V. All rights reserved.","Seasonal patterns of microcystin-producing and non-producing Planktothrix rubescens genotypes in a deep pre-alpine lake",NA,2015,"10.1016/j.hal.2015.10.001",NA
"SOTTON B, 2017, SCIENCE OF THE TOTAL ENVIRONMENT","Cyanobacterial blooms induce important ecological constraints for aquatic organisms and strongly impact the functioning of aquatic ecosystems. In the past decades, the effects of the cyanobacterial secondary metabolites, so called cyanotoxins, have been extensively studied in fish. However, many of these studies have used targeted approaches on specific molecules, which are thought to react to the presence of these specific cyanobacterial compounds. Since a few years, untargeted metabolomic approaches provide a unique opportunity to evaluate the global response of hundreds of metabolites at a glance. In this way, our study provides the first utilization of metabolomic analyses in order to identify the response of fish exposed to bloom-forming cyanobacteria. Three relevant fish species of peri-urban lakes of the European temperate regions were exposed for 96 h either to a microcystin (MC)-producing or to a non-MC-producing strain of Microcystis aeruginosa and metabolome changes were characterized in the liver of fish. The results suggest that a short-term exposure to those cyanobacterial biomasses induces metabolome changes without any response specificity linked to the fish species considered. Candidate metabolites are involved in energy metabolism and antioxidative response, which could potentially traduce a stress response of fish submitted to cyanobacteria. These results are in agreement with the already known information and could additionally bring new insights about the molecular interactions between cyanobacteria and fish. (C) 2017 Elsevier B.V. All rights reserved.","Global metabolome changes induced by cyanobacterial blooms in three representative fish species",NA,2017,"10.1016/j.scitotenv.2017.03.016",NA
"MORROW K, 2011, CORAL REEFS","Coral populations have precipitously declined on Caribbean reefs while algal abundance has increased, leading to enhanced competitive damage to corals, which likely is mediated by the potent allelochemicals produced by both macroalgae and benthic cyanobacteria. Allelochemicals may affect the composition and abundance of coral-associated microorganisms that control host responses and adaptations to environmental change, including susceptibility to bacterial diseases. Here, we demonstrate that extracts of six Caribbean macroalgae and two benthic cyanobacteria have both inhibitory and stimulatory effects on bacterial taxa cultured from the surfaces of Caribbean corals, macroalgae, and corals exposed to macroalgal extracts. The growth of 54 bacterial isolates was monitored in the presence of lipophilic and hydrophilic crude extracts derived from Caribbean macroalgae and cyanobacteria using 96-well plate bioassays. All 54 bacterial cultures were identified by ribotyping. Lipophilic extracts from two species of Dictyota brown algae inhibited > 50% of the reef coral bacteria assayed, and hydrophilic compounds from Dictyota menstrualis particularly inhibited Vibrio bacteria, a genus associated with several coral diseases. In contrast, both lipo- and hydrophilic extracts from 2 species of Lyngbya cyanobacteria strongly stimulated bacterial growth. The brown alga Lobophora variegata produced hydrophilic compounds with broad-spectrum antibacterial effects, which inhibited 93% of the bacterial cultures. Furthermore, bacteria cultured from different locations (corals vs. macroalgae vs. coral surfaces exposed to macroalgal extracts) responded differently to algal extracts. These results reveal that extracts from macroalgae and cyanobacteria have species-specific effects on the composition of coral-microbial assemblages, which in turn may increase coral host susceptibility to disease and result in coral mortality.","Allelochemicals produced by Caribbean macroalgae and cyanobacteria have species-specific effects on reef coral microorganisms",NA,2011,"10.1007/s00338-011-0747-1",NA
"YAN B, 2020, CHEMOSPHERE","Cyanobacteria produce a series of secondary metabolites, one of which is beta-N-methylamino-L-alanine (BMAA). BMAA is considered to be the cause of human neurodegeneration. Compared with other cyanotoxins, the role of BMAA in cyanobacteria remains unclear. To investigate this question, six strains of cyanobacteria were cultured and tested in this experiment with an optimized and validated BMAA determination method. The results show that four strains can produce BMAA. The effects of nutrient levels on the production of BMAA by Anabaena sp. FACHB-418 were studied by changing the initial concentrations of nitrate (NaNO3) and phosphate (K2HPO4) in mediums. Bound BMAA was detected in all samples and the concentrations were within 50-100 ng/g. Free BMAA was presence when the concentration of nitrogen was lower than 1.7 mg/L (121.43 mu M). Free BMAA was released from the dead and ruptured cells during the cell decline period, so dissolved BMAA cannot be detectable in the adaptation and logarithmic periods, but could be abundant in the decline periods. Statistical analyses show that free BMAA concentrations were negatively correlated with nitrogen strongly (p = 2.334 x 10(-10) and r = -0.842), but positively correlated with phosphorus weakly (p = 0.016 and r = 0.405). Moreover, the results of culture experiments indicated that exogenous BMAA could inhibit the growth of cyanobacteria that cannot produce BMAA, and the effect was enhanced as the concentration of exogenous BMAA increased. This phenomenon implies that the production of BMAA may be the stress response by some cyanobacteria to low nitrogen conditions to kill other cyanobacteria, i.e., their competitors. (C) 2019 Published by Elsevier Ltd.","Impact factors on the production of β-methylamino-L-alanine (BMAA) by cyanobacteria",NA,2020,"10.1016/j.chemosphere.2019.125355",NA
"MAGALHAES-GHIOTTO G, 2023, ENVIRONMENTAL TECHNOLOGY","Eutrophicating compounds promote the growth of cyanobacteria, which has the potential of releasing toxic compounds. Alternative raw materials, such as residues, have been used in efficient adsorption systems in water treatment. The aim of the present study was to apply the residue Okara in its original form and modified by hydrolysis with immobilization of magnetic nanoparticles as an adsorbent. For the removal, the cyanobacteria Microcystis aeruginosa was chosen, as well as its secondary metabolites, L-amino acids leucine and arginine (MC-LR microcystin), from aqueous solutions. The adsorbents presented a negative surface charge, and the x-ray diffraction (DRX) outcomes successfully demonstrated the immobilization of iron oxide nanoparticles on the adsorbents. The adsorbent with the best result was the Okara hydrolyzed and functionalized with iron oxide, which showed a 47% (qe = 804.166 cel/g) and 85% (qe = 116.94 mu g/L) removal for the cyanobacteria cells and chlorophyll-a, respectively. The kinetics study demonstrated a pseudo-first-order adsorption with maximal adsorption in 480 minutes, removing 761 mu g/L of chlorophyll-a. In this trial, a low organic material removal has occurred, with a removal rate of 5% (qe = 0.024 mg/g) in the analysis of compounds in absorbance by ultraviolet light (UV) monitored by optical density determination in 254 nm (OD254). Nevertheless, the reaction system with the presence of organic material removed 53,28% of the MC-LR toxin, with adsorption capacities of 2.84 mu g/L in a preliminary trial conducted for two hours, arising as a potential and alternative adsorbent with a capacity of removing cyanobacteria and cyanotoxin cells simultaneously.","Okara and okara modified and functionalized with iron oxide nanoparticles for the removal of Microcystis aeruginosa and cyanotoxin",NA,2023,"10.1080/09593330.2022.2041105",NA
"HATAE N, 2014, MEDICINAL CHEMISTRY RESEARCH","Calothrixin B, whose structure consists of a pentacyclic indolo[3,2-j] phenanthridine framework, was originally isolated as a secondary metabolite from Calothrix cyanobacteria and was found to exhibit potent antiproliferative activity. In this study, treatment with 100 mu M of calothrixin B did not inhibit the proliferation of HL-60 promyelocytic leukemia cells, the result indicated that calothrixin B could possess weaker activity against leukemia cells. In a previous study of the structure-antiproliferative activity relationships of calothrixin B analogs, the tetracyclic 5H-pyrido[4,3-b] carbazole-4,11(6H)-dione structure, which does not include the benzene ring found in calothrixin B, was reported to be necessary for antiproliferative activity; however, the induction of substituents on the indole nitrogen atom of calothrixin B decreased the antiproliferative activity of the compound. To develop calothrixin B analogs with good antiproliferative activity against both HL-60 and HCT-116 cells, we synthesized various N-substituted calothrixin B analogs and assessed their activity. Compared with calothrixin B, N-OMe calothrixin B displayed almost the same or slightly stronger antiproliferative activity against HCT-116 cells, whereas the N-MOM analog demonstrated slightly weaker activity against these cells. These two analogs also inhibited proliferation of HL-60 cells, whereas calothrixin B did not exhibit antiproliferative activity toward these cells. Among calothrixin B analogs, N-OMe and N-MOM calothrixins B are cytotoxic against HCT-116 cells and not the lack of the effect on HL-60 cells.","N-Substituted calothrixin B derivatives inhibited the proliferation of HL-60 promyelocytic leukemia cells",NA,2014,"10.1007/s00044-014-1061-6",NA
"SAAD M, 2023, MICROBIAL CELL FACTORIES","Cyanobacteria are a potential source of promising secondary metabolites with different biological activities, including antibacterial, antiviral, antifungal, antiprotozoal, and anticancer activities. To combat the emergence of antibiotic resistance, there is an urgent requirement for new drugs, and cyanobacteria metabolites can constitute alternative new antibacterial medication. The chemical complexity of their exopolysaccharides indicates that they have the potential to be bioactive molecules with many biological activities. The present study aimed to produce and optimise a novel alginate polymer from a newly isolated cyanobacterium, S. algini MNE ON864447, in addition to its promising antibacterial activity. We successfully isolated a new cyanobacterium strain, S. algini MNE ON864447 from the Nile River, which produces alginate as an extracellular polymeric substance. The isolated cyanobacterial alginate was identified using a set of tests, including FTIR, TLC, HPLC, GC-MS, and H-1 NMR. Plackett-Burman statistical design showed that working volume (X1), the incubation period (X2), and inoculum size (X3) are the most significant variables affecting the production of alginate. The highest alginate production (3.57 g/L) was obtained using 4% inoculum size in 400 mL medium/L conical flask after 20 days of the incubation period. The extracted alginate showed potent antibacterial activity against both Gram-negative and Gram-positive bacteria and Streptococcus mutants (NCTC10449) are the most sensitive tested pathogen for purified cyanobacterial alginate with inhibition zone diameters of 34 +/- 0.1 mm at 10 mg/mL of purified alginate while Vibro cholera (NCTC 8021) the lowest sensitive one and showed inhibition zone diameters of 22.5 +/- 0.05 mm at the same cyanobacterial alginate concentration. This antibacterial activity is a critical step in the development of antibacterial drugs and presents a new challenge to fight against multi-resistant bacteria.","Identification and statistical optimization of a novel alginate polymer extracted from newly isolated Synechocystis algini MNE ON864447 with antibacterial activity",NA,2023,"10.1186/s12934-023-02240-w",NA
"SCHWARZENBERGER A, 2014, BMC GENOMICS","Background: Cyanobacteria constitute a serious threat to freshwater ecosystems by producing toxic secondary metabolites, e.g. microcystins. These microcystins have been shown to harm livestock, pets and humans and to affect ecosystem service and functioning. Cyanobacterial blooms are increasing worldwide in intensity and frequency due to eutrophication and global warming. However, Daphnia, the main grazer of planktonic algae and cyanobacteria, has been shown to be able to suppress bloom-forming cyanobacteria and to adapt to cyanobacteria that produce microcystins. Since Daphnia's genome was published only recently, it is now possible to elucidate the underlying molecular mechanisms of microcystin tolerance of Daphnia. Results: Daphnia magna was fed with either a cyanobacterial strain that produces microcystins or its genetically engineered microcystin knock-out mutant. Thus, it was possible to distinguish between effects due to the ingestion of cyanobacteria and effects caused specifically by microcystins. By using RNAseq the differentially expressed genes between the different treatments were analyzed and affected KOG-categories were calculated. Here we show that the expression of transporter genes in Daphnia was regulated as a specific response to microcystins. Subsequent qPCR and dietary supplementation with pure microcystin confirmed that the regulation of transporter gene expression was correlated with the tolerance of several Daphnia clones. Conclusions: Here, we were able to identify new candidate genes that specifically respond to microcystins by separating cyanobacterial effects from microcystin effects. The involvement of these candidate genes in tolerance to microcystins was validated by correlating the difference in transporter gene expression with clonal tolerance. Thus, the prevention of microcystin uptake most probably constitutes a key mechanism in the development of tolerance and adaptation of Daphnia. With the availability of clear candidate genes, future investigations examining the process of local adaptation of Daphnia populations to microcystins are now possible.","Deciphering the genetic basis of microcystin tolerance",NA,2014,"10.1186/1471-2164-15-776",NA
"COSTA M, 2019, MARINE DRUGS","Obesity is a complex disease resulting in several metabolic co-morbidities and is increasing at epidemic rates. The marine environment is an interesting resource of novel compounds and in particular cyanobacteria are well known for their capacity to produce novel secondary metabolites. In this work, we explored the potential of cyanobacteria for the production of compounds with relevant activities towards metabolic diseases using a blend of target-based, phenotypic and zebrafish assays as whole small animal models. A total of 46 cyanobacterial strains were grown and biomass fractionated, yielding in total 263 fractions. Bioactivities related to metabolic function were tested in different in vitro and in vivo models. Studying adipogenic and thermogenic gene expression in brown adipocytes, lipid metabolism and glucose uptake in hepatocytes, as well as lipid metabolism in zebrafish larvae, we identified 66 (25%) active fractions. This together with metabolite profiling and the evaluation of toxicity allowed the identification of 18 (7%) fractions with promising bioactivity towards different aspects of metabolic disease. Among those, we identified several known compounds, such as eryloside T, leptosin F, pheophorbide A, phaeophytin A, chlorophyll A, present as minor peaks. Those compounds were previously not described to have bioactivities in metabolic regulation, and both known or unknown compounds could be responsible for such effects. In summary, we find that cyanobacteria hold a huge repertoire of molecules with specific bioactivities towards metabolic diseases, which needs to be explored in the future.","Identification of Cyanobacterial Strains with Potential for the Treatment of Obesity-Related Co-Morbidities by Bioactivity, Toxicity Evaluation and Metabolite Profiling",NA,2019,"10.3390/md17050280",NA
"FALTERMANN S, 2016, TOXINS","Intensive growth of cyanobacteria in freshwater promoted by eutrophication can lead to release of toxic secondary metabolites that may harm aquatic organisms and humans. The serine protease inhibitor aeruginosin 828A was isolated from a microcystin-deficient Planktothrix strain. We assessed potential molecular effects of aeruginosin 828A in comparison to another cyanobacterial serine protease inhibitor, cyanopeptolin 1020, in human hepatoma cell line Huh7, in zebrafish embryos and liver organ cultures. Aeruginosin 828A and cyanopeptolin 1020 promoted anti-inflammatory activity, as indicated by transcriptional down-regulation of interleukin 8 and tumor necrosis factor ff in stimulated cells at concentrations of 50 and 100 mu mol.L-1 aeruginosin 828A, and 100 mu mol.L-1 cyanopeptolin 1020. Aeruginosin 828A induced the expression of CYP1A in Huh7 cells but did not affect enzyme activity. Furthermore, hatched zebrafish embryos and zebrafish liver organ cultures were exposed to aeruginosin 828A. The transcriptional responses were compared to those of cyanopeptolin 1020 and microcystin-LR. Aeruginosin 828A had only minimal effects on endoplasmic reticulum stress. In comparison to cyanopeptolin 1020 our data indicate that transcriptional effects of aeruginosin 828A in zebrafish are very minor. The data further demonstrate that pathways that are influenced by microcystin-LR are not affected by aeruginosin 828A.","Anti-Inflammatory Activity of Cyanobacterial Serine Protease Inhibitors Aeruginosin 828A and Cyanopeptolin 1020 in Human Hepatoma Cell Line Huh7 and Effects in Zebrafish (Danio rerio)",NA,2016,"10.3390/toxins8070219",NA
"BARAN R, 2013, MARINE DRUGS","Mass spectrometry-based metabolomics has become a powerful tool for the detection of metabolites in complex biological systems and for the identification of novel metabolites. We previously identified a number of unexpected metabolites in the cyanobacterium Synechococcus sp. PCC 7002, such as histidine betaine, its derivatives and several unusual oligosaccharides. To test for the presence of these compounds and to assess the diversity of small polar metabolites in other cyanobacteria, we profiled cell extracts of nine strains representing much of the morphological and evolutionary diversification of this phylum. Spectral features in raw metabolite profiles obtained by normal phase liquid chromatography coupled to mass spectrometry (MS) were manually curated so that chemical formulae of metabolites could be assigned. For putative identification, retention times and MS/MS spectra were cross-referenced with those of standards or available sprectral library records. Overall, we detected 264 distinct metabolites. These included indeed different betaines, oligosaccharides as well as additional unidentified metabolites with chemical formulae not present in databases of metabolism. Some of these metabolites were detected only in a single strain, but some were present in more than one. Genomic interrogation of the strains revealed that generally, presence of a given metabolite corresponded well with the presence of its biosynthetic genes, if known. Our results show the potential of combining metabolite profiling and genomics for the identification of novel biosynthetic genes.","Functional Genomics of Novel Secondary Metabolites from Diverse Cyanobacteria Using Untargeted Metabolomics",NA,2013,"10.3390/md11103617",NA
